time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,version,education_investment_area_flag,higher_missing_TA_flag,school_type,gender,no_schools,t_rwm_eligible_pupils,t_rwm_met_expected_standard,t_rwm_met_higher_standard,t_read_eligible_pupils,t_read_met_expected_standard,t_read_met_higher_standard,t_read_not_achieved_expected_standard,t_read_working_below_assessment,t_read_absent,t_read_unable_to_access_or_just_arrived,t_read_unable_to_access,t_read_avg_scaled_score_eligible_pupils,t_read_sum_scaled_scores,t_gps_eligible_pupils,t_gps_met_expected_standard,t_gps_met_higher_standard,t_gps_not_achieved_expected_standard,t_gps_working_below_assessment,t_gps_absent,t_gps_unable_to_access_or_just_arrived,t_gps_unable_to_access,t_gps_avg_scaled_score_eligible_pupils,t_gps_sum_scaled_scores,t_mat_eligible_pupils,t_mat_met_expected_standard,t_mat_met_higher_standard,t_mat_not_achieved_expected_standard,t_mat_working_below_assessment,t_mat_absent,t_mat_unable_to_access_or_just_arrived,t_mat_unable_to_access,t_mat_avg_scaled_score_eligible_pupils,t_mat_sum_scaled_scores,t_writta_eligible_pupils,t_writta_met_expected_standard,t_writta_met_higher_standard,t_writta_working_towards_expected_standard,t_writta_pre_key_stage_standard_6,t_writta_pre_key_stage_standard_5,t_writta_pre_key_stage_standard_4,t_writta_pre_key_stage_standard_3,t_writta_pre_key_stage_standard_2,t_writta_pre_key_stage_standard_1,t_writta_growing_development_of_expected_standard,t_writta_early_development_of_expected_standard,t_writta_foundations_of_expected_standard,t_writta_engagement_model_or_below_pre_key_stage_standards,t_writta_below_interim_pre_key_stage_standards,t_writta_absent,t_writta_disapplied,t_scita_eligible_pupils,t_scita_met_expected_standard,t_scita_not_met_expected_standard,t_scita_absent,t_scita_disapplied,pt_rwm_met_expected_standard,pt_rwm_met_higher_standard,pt_read_met_expected_standard,pt_read_met_higher_standard,pt_read_not_achieved_expected_standard,pt_read_working_below_assessment,pt_read_absent,pt_read_unable_to_access_or_just_arrived,pt_read_unable_to_access,avg_read_scaled_score,pt_gps_met_expected_standard,pt_gps_met_higher_standard,pt_gps_not_achieved_expected_standard,pt_gps_working_below_assessment,pt_gps_absent,pt_gps_unable_to_access_or_just_arrived,pt_gps_unable_to_access,avg_gps_scaled_score,pt_mat_met_expected_standard,pt_mat_met_higher_standard,pt_mat_not_achieved_expected_standard,pt_mat_working_below_assessment,pt_mat_absent,pt_mat_unable_to_access_or_just_arrived,pt_mat_unable_to_access,avg_mat_scaled_score,pt_writta_met_expected_standard,pt_writta_met_higher_standard,pt_writta_working_towards_expected_standard,pt_writta_pre_key_stage_standard_6,pt_writta_pre_key_stage_standard_5,pt_writta_pre_key_stage_standard_4,pt_writta_pre_key_stage_standard_3,pt_writta_pre_key_stage_standard_2,pt_writta_pre_key_stage_standard_1,pt_writta_growing_development_of_expected_standard,pt_writta_early_development_of_expected_standard,pt_writta_foundations_of_expected_standard,pt_writta_engagement_model_or_below_pre_key_stage_standards,pt_writta_below_interim_pre_key_stage_standards,pt_writta_absent,pt_writta_disapplied,pt_scita_met_expected_standard,pt_scita_not_met_expected_standard,pt_scita_absent,pt_scita_disapplied
201516,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,381,E08000033,Calderdale,Final,,,State-funded schools,Boys,81,1331,538,36,1331,798,202,476,53,4,z,0,1261,128009,1331,822,203,451,54,4,z,0,1273,129858,1331,889,234,387,53,2,z,0,1276,131263,1331,669,56,457,z,z,z,z,z,z,135,42,9,z,15,3,1,1331,895,432,3,1,40,3,60,15,36,4,0,z,0,102,62,15,34,4,0,z,0,102,67,18,29,4,0,z,0,103,50,4,34,z,z,z,z,z,z,10,3,1,z,1,0,0,67,32,0,0
201516,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,381,E08000033,Calderdale,Final,,,State-funded schools,Girls,81,1311,705,48,1311,925,317,358,27,1,z,0,1279,132649,1311,1006,302,279,24,2,z,0,1285,134269,1311,875,189,407,25,4,z,0,1282,131336,1311,901,101,318,z,z,z,z,z,z,65,13,3,z,10,1,0,1311,986,324,1,0,54,4,71,24,27,2,0,z,0,104,77,23,21,2,0,z,0,104,67,14,31,2,0,z,0,102,69,8,24,z,z,z,z,z,z,5,1,0,z,1,0,0,75,25,0,0
201516,Academic year,Local authority,E92000001,England,E12000001,North East,394,E08000024,Sunderland,Final,,,State-funded schools,Girls,79,1498,946,117,1498,1097,330,374,24,2,z,1,1467,152177,1498,1179,438,292,23,3,z,1,1471,154903,1498,1125,253,345,24,3,z,1,1470,152388,1498,1276,347,163,z,z,z,z,z,z,39,8,3,z,5,1,2,1498,1332,163,1,1,63,8,73,22,25,2,0,z,0,104,79,29,19,2,0,z,0,105,75,17,23,2,0,z,0,104,85,23,11,z,z,z,z,z,z,3,1,0,z,0,0,0,89,11,0,0
201516,Academic year,Local authority,E92000001,England,E12000001,North East,394,E08000024,Sunderland,Final,,,State-funded schools,Boys,79,1479,856,77,1479,1004,255,413,57,4,z,1,1411,145067,1479,1051,302,370,55,2,z,1,1421,147177,1479,1117,289,308,52,1,z,1,1425,148368,1479,1114,230,235,z,z,z,z,z,z,72,16,16,z,17,0,9,1479,1246,224,0,9,58,5,68,17,28,4,0,z,0,103,71,20,25,4,0,z,0,104,76,20,21,4,0,z,0,104,75,16,16,z,z,z,z,z,z,5,1,1,z,1,0,1,84,15,0,1
201516,Academic year,Local authority,E92000001,England,E12000007,London,304,E09000005,Brent,Final,,,State-funded schools,Girls,55,1616,934,110,1616,1079,274,499,36,2,z,0,1571,161279,1616,1282,541,296,36,2,z,0,1578,167145,1616,1202,357,376,37,1,z,0,1578,164303,1616,1281,265,256,z,z,z,z,z,z,50,13,0,z,11,1,2,1616,1327,283,2,2,58,7,67,17,31,2,0,z,0,103,79,33,18,2,0,z,0,106,74,22,23,2,0,z,0,104,79,16,16,z,z,z,z,z,z,3,1,0,z,1,0,0,82,18,0,0
201516,Academic year,Local authority,E92000001,England,E12000007,London,304,E09000005,Brent,Final,,,State-funded schools,Boys,56,1816,939,91,1818,1127,266,621,67,3,z,0,1741,176690,1818,1346,483,403,67,2,z,0,1748,183002,1817,1389,456,360,64,4,z,0,1749,183409,1817,1254,201,423,z,z,z,z,z,z,82,28,9,z,18,0,1,1817,1444,369,1,1,52,5,62,15,34,4,0,z,0,101,74,27,22,4,0,z,0,105,76,25,20,4,0,z,0,105,69,11,23,z,z,z,z,z,z,5,2,0,z,1,0,0,79,20,0,0
201516,Academic year,Local authority,E92000001,England,E12000008,South East,852,E06000045,Southampton,Final,,,State-funded schools,Girls,44,1142,646,56,1145,783,220,342,18,2,z,0,1122,115448,1145,868,291,260,16,1,z,0,1128,117840,1145,801,134,326,17,1,z,0,1127,115341,1142,955,164,132,z,z,z,z,z,z,35,6,5,z,8,1,0,1142,949,192,1,0,57,5,68,19,30,2,0,z,0,103,76,25,23,1,0,z,0,104,70,12,28,1,0,z,0,102,84,14,12,z,z,z,z,z,z,3,1,0,z,1,0,0,83,17,0,0
201516,Academic year,Local authority,E92000001,England,E12000008,South East,852,E06000045,Southampton,Final,,,State-funded schools,Boys,46,1158,605,52,1159,740,178,367,49,3,z,0,1098,111928,1159,788,213,315,51,5,z,0,1103,113781,1159,838,210,272,46,3,z,0,1110,114926,1158,809,107,222,z,z,z,z,z,z,84,21,6,z,14,1,1,1158,892,261,1,4,52,4,64,15,32,4,0,z,0,102,68,18,27,4,0,z,0,103,72,18,23,4,0,z,0,104,70,9,19,z,z,z,z,z,z,7,2,1,z,1,0,0,77,23,0,0
201516,Academic year,Local authority,E92000001,England,E12000005,West Midlands,937,E10000031,Warwickshire,Final,,,State-funded schools,Boys,172,2915,1564,204,2915,1879,582,918,108,6,z,4,2772,284528,2915,2005,588,794,106,6,z,4,2799,289655,2915,2069,585,732,102,8,z,4,2800,289803,2915,2076,445,649,z,z,z,z,z,z,105,24,29,z,22,5,4,2915,2374,532,5,3,54,7,64,20,31,4,0,z,0,103,69,20,27,4,0,z,0,103,71,20,25,3,0,z,0,104,71,15,22,z,z,z,z,z,z,4,1,1,z,1,0,0,81,18,0,0
201516,Academic year,Local authority,E92000001,England,E12000002,North West,888,E10000017,Lancashire,Final,,,State-funded schools,Boys,495,6842,3450,291,6843,4195,969,2384,243,12,z,9,6532,662853,6842,4670,1133,1918,236,8,z,10,6587,676871,6842,4810,1180,1793,218,11,z,10,6603,680735,6842,4843,730,1484,z,z,z,z,z,z,256,112,59,z,71,5,6,6843,5550,1269,5,12,50,4,61,14,35,4,0,z,0,101,68,17,28,3,0,z,0,103,70,17,26,3,0,z,0,103,71,11,22,z,z,z,z,z,z,4,2,1,z,1,0,0,81,19,0,0
201516,Academic year,Local authority,E92000001,England,E12000002,North West,888,E10000017,Lancashire,Final,,,State-funded schools,Girls,493,6387,3735,399,6389,4457,1275,1808,108,14,z,2,6239,643596,6389,4996,1557,1271,107,13,z,2,6267,656662,6389,4452,905,1813,111,11,z,2,6265,643441,6387,5405,1234,760,z,z,z,z,z,z,112,40,17,z,46,2,4,6387,5472,905,2,7,58,6,70,20,28,2,0,z,0,103,78,24,20,2,0,z,0,105,70,14,28,2,0,z,0,103,85,19,12,z,z,z,z,z,z,2,1,0,z,1,0,0,86,14,0,0
201516,Academic year,Local authority,E92000001,England,E12000006,East of England,919,E10000015,Hertfordshire,Final,,,State-funded schools,Boys,365,6467,3633,465,6467,4468,1270,1777,208,11,z,3,6224,642079,6467,4668,1438,1585,196,14,z,4,6252,650023,6467,4726,1385,1538,179,20,z,3,6263,650979,6467,4756,1087,1219,z,z,z,z,z,z,274,93,54,z,65,4,2,6467,5415,1031,3,18,56,7,69,20,27,3,0,z,0,103,72,22,25,3,0,z,0,104,73,21,24,3,0,z,0,104,74,17,19,z,z,z,z,z,z,4,1,1,z,1,0,0,84,16,0,0
201516,Academic year,Local authority,E92000001,England,E12000006,East of England,919,E10000015,Hertfordshire,Final,,,State-funded schools,Girls,365,6238,3901,526,6238,4736,1691,1393,99,10,z,0,6118,641425,6238,5101,1960,1029,94,14,z,0,6130,649218,6238,4558,1043,1565,103,12,z,0,6121,632348,6238,5312,1609,702,z,z,z,z,z,z,139,33,20,z,25,2,2,6238,5477,750,3,5,63,8,76,27,22,2,0,z,0,105,82,31,16,2,0,z,0,106,73,17,25,2,0,z,0,103,85,26,11,z,z,z,z,z,z,2,1,0,z,0,0,0,88,12,0,0
201516,Academic year,Local authority,E92000001,England,E12000004,East Midlands,928,E10000021,Northamptonshire,Final,,,State-funded schools,Girls,233,4191,2225,190,4193,2824,798,1290,66,4,z,0,4095,420513,4193,3164,1000,949,64,6,z,0,4113,429150,4193,2731,490,1374,69,10,z,0,4104,417710,4191,3322,722,672,z,z,z,z,z,z,127,33,17,z,10,1,2,4190,3408,769,4,2,53,5,67,19,31,2,0,z,0,103,75,24,23,2,0,z,0,104,65,12,33,2,0,z,0,102,79,17,16,z,z,z,z,z,z,3,1,0,z,0,0,0,81,18,0,0
201516,Academic year,Local authority,E92000001,England,E12000004,East Midlands,928,E10000021,Northamptonshire,Final,,,State-funded schools,Boys,233,4228,1939,164,4230,2516,611,1533,161,10,z,3,4026,407574,4230,2760,636,1291,159,10,z,4,4051,414889,4229,2838,617,1224,145,12,z,4,4062,416248,4229,2781,392,1017,z,z,z,z,z,z,231,86,54,z,40,3,11,4228,3300,909,3,10,46,4,59,14,36,4,0,z,0,101,65,15,31,4,0,z,0,102,67,15,29,3,0,z,0,102,66,9,24,z,z,z,z,z,z,5,2,1,z,1,0,0,78,21,0,0
201516,Academic year,Local authority,E92000001,England,E12000007,London,210,E09000028,Southwark,Final,,,State-funded schools,Girls,68,1514,955,121,1514,1106,321,387,20,1,z,0,1491,154546,1514,1224,426,270,19,1,z,0,1494,157770,1514,1149,266,345,18,2,z,0,1494,154790,1514,1288,362,177,z,z,z,z,z,z,32,5,0,z,4,1,7,1514,1314,192,1,7,63,8,73,21,26,1,0,z,0,104,81,28,18,1,0,z,0,106,76,18,23,1,0,z,0,104,85,24,12,z,z,z,z,z,z,2,0,0,z,0,0,0,87,13,0,0
201516,Academic year,Local authority,E92000001,England,E12000007,London,210,E09000028,Southwark,Final,,,State-funded schools,Boys,70,1549,808,104,1550,962,252,530,52,6,z,0,1482,151012,1550,1114,345,382,49,5,z,0,1496,155379,1550,1117,304,376,51,6,z,0,1492,154756,1549,1153,230,279,z,z,z,z,z,z,79,14,10,z,8,1,5,1549,1253,290,1,5,52,7,62,16,34,3,0,z,0,102,72,22,25,3,0,z,0,104,72,20,24,3,0,z,0,104,74,15,18,z,z,z,z,z,z,5,1,1,z,1,0,0,81,19,0,0
201516,Academic year,Local authority,E92000001,England,E12000008,South East,931,E10000025,Oxfordshire,Final,,,State-funded schools,Boys,238,3376,1603,145,3376,2186,640,1081,106,2,z,1,3248,332833,3376,2256,631,1012,101,6,z,1,3268,335847,3376,2342,591,934,97,2,z,1,3276,337328,3376,2062,347,1006,z,z,z,z,z,z,178,60,29,z,28,0,7,3376,2609,754,0,7,47,4,65,19,32,3,0,z,0,102,67,19,30,3,0,z,0,103,69,18,28,3,0,z,0,103,61,10,30,z,z,z,z,z,z,5,2,1,z,1,0,0,77,22,0,0
201516,Academic year,Local authority,E92000001,England,E12000008,South East,931,E10000025,Oxfordshire,Final,,,State-funded schools,Girls,236,3315,1872,228,3318,2399,871,851,61,6,z,1,3236,337498,3317,2550,852,701,60,5,z,1,3251,340631,3316,2282,470,963,65,5,z,1,3245,332497,3316,2523,606,599,z,z,z,z,z,z,122,37,12,z,15,1,1,3316,2661,647,1,1,56,7,72,26,26,2,0,z,0,104,77,26,21,2,0,z,0,105,69,14,29,2,0,z,0,102,76,18,18,z,z,z,z,z,z,4,1,0,z,0,0,0,80,20,0,0
201516,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,Final,,,State-funded schools,Girls,305,2891,1593,172,2891,2024,672,825,38,4,z,0,2836,293210,2891,2152,632,699,35,4,z,1,2850,296357,2891,1884,360,964,38,4,z,1,2847,290028,2891,2300,593,475,z,z,z,z,z,z,79,12,10,z,8,2,2,2891,2426,457,2,3,55,6,70,23,29,1,0,z,0,103,74,22,24,1,0,z,0,104,65,12,33,1,0,z,0,102,80,21,16,z,z,z,z,z,z,3,0,0,z,0,0,0,84,16,0,0
201516,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,Final,,,State-funded schools,Boys,300,2987,1425,135,2987,1800,446,1094,82,11,z,0,2860,289867,2987,1868,440,1033,75,11,z,0,2901,295113,2987,2009,475,882,82,13,z,0,2891,296015,2987,1963,351,784,z,z,z,z,z,z,135,46,25,z,21,4,4,2987,2385,591,4,2,48,5,60,15,37,3,0,z,0,101,63,15,35,3,0,z,0,102,67,16,30,3,0,z,0,102,66,12,26,z,z,z,z,z,z,5,2,1,z,1,0,0,80,20,0,0
201516,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,Final,,,State-funded schools,Girls,49,918,519,88,918,651,234,252,15,0,z,0,899,93459,918,695,238,211,12,0,z,0,906,94718,918,633,157,267,17,1,z,0,900,92544,918,707,250,163,z,z,z,z,z,z,35,7,1,z,3,0,2,918,741,175,0,2,57,10,71,25,27,2,0,z,0,104,76,26,23,1,0,z,0,105,69,17,29,2,0,z,0,103,77,27,18,z,z,z,z,z,z,4,1,0,z,0,0,0,81,19,0,0
201516,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,Final,,,State-funded schools,Boys,49,903,428,53,903,543,162,327,30,3,z,0,867,88402,903,583,167,289,28,3,z,0,872,89583,903,630,181,242,28,3,z,0,872,90125,903,582,136,219,z,z,z,z,z,z,69,23,5,z,4,0,1,903,701,201,0,1,47,6,60,18,36,3,0,z,0,102,65,18,32,3,0,z,0,103,70,20,27,3,0,z,0,103,64,15,24,z,z,z,z,z,z,8,3,1,z,0,0,0,78,22,0,0
201516,Academic year,Local authority,E92000001,England,E12000005,West Midlands,860,E10000028,Staffordshire,Final,,,State-funded schools,Girls,255,4411,2536,246,4411,3131,934,1200,77,2,z,1,4317,446814,4411,3444,1142,888,73,5,z,1,4332,454264,4411,3035,608,1289,79,7,z,1,4324,443221,4411,3586,803,647,z,z,z,z,z,z,93,25,25,z,24,1,2,4411,3811,578,2,12,57,6,71,21,27,2,0,z,0,104,78,26,20,2,0,z,0,105,69,14,29,2,0,z,0,103,81,18,15,z,z,z,z,z,z,2,1,1,z,1,0,0,86,13,0,0
201516,Academic year,Local authority,E92000001,England,E12000005,West Midlands,860,E10000028,Staffordshire,Final,,,State-funded schools,Boys,255,4617,2261,188,4617,2879,711,1542,191,4,z,1,4398,447470,4617,3045,792,1380,183,8,z,1,4424,453871,4617,3164,758,1272,173,7,z,1,4436,456417,4617,3083,415,1135,z,z,z,z,z,z,181,70,76,z,51,0,9,4617,3721,852,2,30,49,4,62,15,33,4,0,z,0,102,66,17,30,4,0,z,0,103,69,16,28,4,0,z,0,103,67,9,25,z,z,z,z,z,z,4,2,2,z,1,0,0,81,18,0,1
201516,Academic year,Local authority,E92000001,England,E12000002,North West,895,E06000049,Cheshire East,Final,,,State-funded schools,Boys,128,1986,910,64,1986,1309,372,603,73,1,z,0,1904,195648,1986,1376,380,535,74,1,z,0,1911,197613,1986,1424,360,486,72,4,z,0,1910,197830,1986,1085,110,648,z,z,z,z,z,z,181,35,11,z,18,4,4,1986,1525,452,3,6,46,3,66,19,30,4,0,z,0,103,69,19,27,4,0,z,0,103,72,18,24,4,0,z,0,104,55,6,33,z,z,z,z,z,z,9,2,1,z,1,0,0,77,23,0,0
201516,Academic year,Local authority,E92000001,England,E12000006,East of England,935,E10000029,Suffolk,Final,,,State-funded schools,Girls,241,3633,1948,205,3633,2483,774,1088,54,7,z,1,3552,366118,3633,2686,818,882,56,8,z,1,3568,370776,3633,2308,434,1257,58,10,z,0,3561,362041,3633,2854,699,606,z,z,z,z,z,z,98,41,18,z,14,1,0,3633,2901,729,2,0,54,6,68,21,30,1,0,z,0,103,74,23,24,2,0,z,0,104,64,12,35,2,0,z,0,102,79,19,17,z,z,z,z,z,z,3,1,0,z,0,0,0,80,20,0,0
201516,Academic year,Local authority,E92000001,England,E12000006,East of England,935,E10000029,Suffolk,Final,,,State-funded schools,Boys,245,3848,1723,165,3849,2246,565,1445,133,19,z,6,3658,369818,3849,2372,538,1326,131,15,z,5,3696,375646,3849,2503,558,1203,120,18,z,5,3703,378539,3848,2437,411,1026,z,z,z,z,z,z,215,70,37,z,49,8,1,3848,2902,929,9,1,45,4,58,15,38,3,0,z,0,101,62,14,34,3,0,z,0,102,65,14,31,3,0,z,0,102,63,11,27,z,z,z,z,z,z,6,2,1,z,1,0,0,75,24,0,0
201516,Academic year,Local authority,E92000001,England,E12000009,South West,865,E06000054,Wiltshire,Final,,,State-funded schools,Girls,195,2435,1391,144,2436,1763,629,625,45,3,z,0,2377,247550,2436,1832,602,566,33,5,z,0,2398,250351,2436,1610,295,773,47,6,z,0,2382,242986,2435,1963,481,404,z,z,z,z,z,z,39,11,7,z,8,2,1,2436,1969,462,4,1,57,6,72,26,26,2,0,z,0,104,75,25,23,1,0,z,0,104,66,12,32,2,0,z,0,102,81,20,17,z,z,z,z,z,z,2,0,0,z,0,0,0,81,19,0,0
201516,Academic year,Local authority,E92000001,England,E12000001,North East,390,E08000037,Gateshead,Final,,,State-funded schools,Boys,67,1001,572,55,1001,675,172,284,40,1,z,1,958,98285,1001,717,223,241,40,2,z,1,958,99635,1001,738,199,217,40,4,z,2,955,99250,1001,759,135,146,z,z,z,z,z,z,63,15,11,z,4,0,3,1001,832,159,0,10,57,5,67,17,28,4,0,z,0,103,72,22,24,4,0,z,0,104,74,20,22,4,0,z,0,104,76,13,15,z,z,z,z,z,z,6,1,1,z,0,0,0,83,16,0,1
201516,Academic year,Local authority,E92000001,England,E12000001,North East,390,E08000037,Gateshead,Final,,,State-funded schools,Girls,67,975,642,82,975,743,224,217,15,0,z,0,955,99718,975,816,279,144,15,0,z,0,960,101656,975,762,164,196,17,0,z,0,957,99529,975,858,221,81,z,z,z,z,z,z,21,7,4,z,3,0,0,975,856,115,0,3,66,8,76,23,22,2,0,z,0,104,84,29,15,2,0,z,0,106,78,17,20,2,0,z,0,104,88,23,8,z,z,z,z,z,z,2,1,0,z,0,0,0,88,12,0,0
201516,Academic year,Local authority,E92000001,England,E12000009,South West,803,E06000025,South Gloucestershire,Final,,,State-funded schools,Boys,88,1528,724,68,1528,997,254,476,49,5,z,1,1469,150029,1528,1035,259,442,44,6,z,1,1477,151892,1528,1051,261,433,40,4,z,0,1484,152819,1528,957,121,368,z,z,z,z,z,z,139,32,20,z,10,1,1,1528,1184,342,1,1,47,4,65,17,31,3,0,z,0,102,68,17,29,3,0,z,0,103,69,17,28,3,0,z,0,103,63,8,24,z,z,z,z,z,z,9,2,1,z,1,0,0,77,22,0,0
201516,Academic year,Local authority,E92000001,England,E12000009,South West,803,E06000025,South Gloucestershire,Final,,,State-funded schools,Girls,87,1558,909,94,1558,1132,352,401,21,3,z,1,1531,158734,1558,1207,430,324,21,5,z,1,1531,160820,1558,1085,212,445,23,3,z,2,1530,157132,1558,1201,233,258,z,z,z,z,z,z,70,17,6,z,3,2,1,1558,1272,283,2,1,58,6,73,23,26,1,0,z,0,104,77,28,21,1,0,z,0,105,70,14,29,1,0,z,0,103,77,15,17,z,z,z,z,z,z,4,1,0,z,0,0,0,82,18,0,0
201516,Academic year,Local authority,E92000001,England,E12000002,North West,350,E08000001,Bolton,Final,,,State-funded schools,Girls,97,1782,1070,112,1782,1217,328,517,45,2,z,1,1725,177688,1782,1439,528,295,44,3,z,1,1733,183073,1782,1326,303,407,47,1,z,1,1732,179550,1782,1474,332,218,z,z,z,z,z,z,44,11,8,z,19,1,5,1782,1513,261,1,5,60,6,68,18,29,3,0,z,0,103,81,30,17,2,0,z,0,106,74,17,23,3,0,z,0,104,83,19,12,z,z,z,z,z,z,2,1,0,z,1,0,0,85,15,0,0
201516,Academic year,Local authority,E92000001,England,E12000002,North West,350,E08000001,Bolton,Final,,,State-funded schools,Boys,97,1757,912,72,1757,1078,252,610,65,3,z,0,1679,170308,1757,1245,349,446,65,1,z,0,1691,175102,1757,1301,353,393,60,3,z,0,1694,176367,1757,1243,174,341,z,z,z,z,z,z,101,26,19,z,19,3,4,1757,1418,331,3,4,52,4,61,14,35,4,0,z,0,101,71,20,25,4,0,z,0,104,74,20,22,3,0,z,0,104,71,10,19,z,z,z,z,z,z,6,1,1,z,1,0,0,81,19,0,0
201516,Academic year,Local authority,E92000001,England,E12000009,South West,879,E06000026,Plymouth,Final,,,State-funded schools,Girls,69,1345,798,86,1345,957,304,366,18,3,z,1,1318,136402,1345,1041,352,284,17,2,z,1,1325,139066,1345,950,198,375,16,3,z,1,1325,136327,1345,1080,227,226,z,z,z,z,z,z,21,5,6,z,6,0,1,1345,1109,236,0,0,59,6,71,23,27,1,0,z,0,103,77,26,21,1,0,z,0,105,71,15,28,1,0,z,0,103,80,17,17,z,z,z,z,z,z,2,0,0,z,0,0,0,82,18,0,0
201516,Academic year,Local authority,E92000001,England,E12000009,South West,879,E06000026,Plymouth,Final,,,State-funded schools,Boys,70,1320,640,54,1322,817,200,457,47,1,z,0,1264,128487,1322,867,199,402,47,6,z,0,1269,129957,1322,893,214,379,44,6,z,0,1271,130748,1320,868,104,336,z,z,z,z,z,z,66,22,17,z,7,1,3,1320,1025,290,2,3,48,4,62,15,35,4,0,z,0,102,66,15,30,4,0,z,0,102,68,16,29,3,0,z,0,103,66,8,25,z,z,z,z,z,z,5,2,1,z,1,0,0,78,22,0,0
201516,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,384,E08000036,Wakefield,Final,,,State-funded schools,Girls,102,1698,917,89,1698,1090,304,563,37,7,z,1,1641,167595,1698,1288,395,370,32,8,z,0,1658,172744,1698,1124,202,529,36,8,z,1,1652,168722,1698,1383,305,227,z,z,z,z,z,z,51,18,10,z,8,1,0,1698,1367,330,1,0,54,5,64,18,33,2,0,z,0,102,76,23,22,2,0,z,0,104,66,12,31,2,0,z,0,102,81,18,13,z,z,z,z,z,z,3,1,1,z,0,0,0,81,19,0,0
201516,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,384,E08000036,Wakefield,Final,,,State-funded schools,Boys,102,1904,889,70,1905,1093,248,723,85,3,z,1,1807,182143,1905,1192,297,630,81,1,z,1,1822,185884,1905,1280,293,544,79,1,z,1,1823,186987,1904,1270,188,456,z,z,z,z,z,z,102,39,23,z,13,0,1,1904,1417,486,0,1,47,4,57,13,38,4,0,z,0,101,63,16,33,4,0,z,0,102,67,15,29,4,0,z,0,103,67,10,24,z,z,z,z,z,z,5,2,1,z,1,0,0,74,26,0,0
201516,Academic year,Local authority,E92000001,England,E12000001,North East,929,E06000057,Northumberland,Final,,,State-funded schools,Boys,61,1768,922,87,1769,1139,305,561,65,4,z,0,1688,172948,1769,1165,274,535,65,4,z,0,1700,174228,1769,1202,301,503,60,4,z,0,1705,175611,1768,1307,232,337,z,z,z,z,z,z,56,36,21,z,8,1,2,1768,1451,315,1,1,52,5,64,17,32,4,0,z,0,102,66,15,30,4,0,z,0,102,68,17,28,3,0,z,0,103,74,13,19,z,z,z,z,z,z,3,2,1,z,0,0,0,82,18,0,0
201516,Academic year,Local authority,E92000001,England,E12000002,North West,895,E06000049,Cheshire East,Final,,,State-funded schools,Girls,127,1874,1105,89,1874,1421,465,411,37,5,z,0,1827,190987,1874,1544,516,293,35,2,z,0,1837,193873,1874,1370,297,469,33,2,z,0,1839,189912,1874,1346,195,401,z,z,z,z,z,z,90,21,7,z,7,1,0,1874,1540,332,1,0,59,5,76,25,22,2,0,z,0,105,82,28,16,2,0,z,0,106,73,16,25,2,0,z,0,103,72,10,21,z,z,z,z,z,z,5,1,0,z,0,0,0,82,18,0,0
201516,Academic year,Local authority,E92000001,England,E12000002,North West,896,E06000050,Cheshire West and Chester,Final,,,State-funded schools,Boys,136,1869,933,95,1869,1226,348,563,73,6,z,1,1778,182432,1868,1290,346,498,72,6,z,1,1788,184559,1869,1308,334,488,68,4,z,1,1795,185419,1869,1191,194,493,z,z,z,z,z,z,100,30,28,z,27,0,0,1869,1502,366,0,1,50,5,66,19,30,4,0,z,0,103,69,19,27,4,0,z,0,103,70,18,26,4,0,z,0,103,64,10,26,z,z,z,z,z,z,5,2,1,z,1,0,0,80,20,0,0
201516,Academic year,Local authority,E92000001,England,E12000002,North West,896,E06000050,Cheshire West and Chester,Final,,,State-funded schools,Girls,132,1764,998,92,1764,1268,444,453,38,4,z,1,1716,178616,1764,1373,442,345,40,4,z,1,1718,180282,1764,1212,230,502,44,5,z,1,1712,175818,1764,1332,318,321,z,z,z,z,z,z,63,22,16,z,8,1,1,1764,1462,299,1,2,57,5,72,25,26,2,0,z,0,104,78,25,20,2,0,z,0,105,69,13,28,2,0,z,0,103,76,18,18,z,z,z,z,z,z,4,1,1,z,0,0,0,83,17,0,0
201516,Academic year,Local authority,E92000001,England,E12000007,London,320,E09000031,Waltham Forest,Final,,,State-funded schools,Boys,53,1599,859,80,1599,980,193,559,59,1,z,0,1528,154902,1599,1142,311,398,57,2,z,0,1540,159680,1599,1216,337,328,53,2,z,0,1540,160731,1599,1227,239,259,z,z,z,z,z,z,64,8,11,z,26,0,3,1599,1348,246,1,3,54,5,61,12,35,4,0,z,0,101,71,19,25,4,0,z,0,104,76,21,21,3,0,z,0,104,77,15,16,z,z,z,z,z,z,4,1,1,z,2,0,0,84,15,0,0
